Temp(Celsius): 26, Time(Second): 101
Temp(Celsius): 26, Time(Second): 102
Temp(Celsius): 26, Time(Second): 103
Temp(Celsius): 26, Time(Second): 104
Temp(Celsius): 26, Time(Second): 105
Temp(Celsius): 26, Time(Second): 106
Temp(Celsius): 26, Time(Second): 107
Temp(Celsius): 26, Time(Second): 108
Temp(Celsius): 26, Time(Second): 109
Temp(Celsius): 26, Time(Second): 110
Temp(Celsius): 26, Time(Second): 111
Temp(Celsius): 26, Time(Second): 112
Temp(Celsius): 26, Time(Second): 113
Temp(Celsius): 26, Time(Second): 114
Temp(Celsius): 26, Time(Second): 115
Temp(Celsius): 26, Time(Second): 116
Temp(Celsius): 26, Time(Second): 117
Temp(Celsius): 26, Time(Second): 118
Temp(Celsius): 26, Time(Second): 119
Temp(Celsius): 26, Time(Second): 120
Temp(Celsius): 27, Time(Second): 121
Temp(Celsius): 27, Time(Second): 122
Temp(Celsius): 27, Time(Second): 123
Temp(Celsius): 27, Time(Second): 124
Temp(Celsius): 27, Time(Second): 125
Temp(Celsius): 27, Time(Second): 126
Temp(Celsius): 27, Time(Second): 127
Temp(Celsius): 27, Time(Second): 128
Temp(Celsius): 27, Time(Second): 129
Temp(Celsius): 27, Time(Second): 130
Temp(Celsius): 27, Time(Second): 131
Temp(Celsius): 27, Time(Second): 132
Temp(Celsius): 27, Time(Second): 133
Temp(Celsius): 27, Time(Second): 134
Temp(Celsius): 27, Time(Second): 135
Temp(Celsius): 27, Time(Second): 136
Temp(Celsius): 27, Time(Second): 137
Temp(Celsius): 27, Time(Second): 138
Temp(Celsius): 27, Time(Second): 139
Temp(Celsius): 27, Time(Second): 140
Temp(Celsius): 27, Time(Second): 141
Temp(Celsius): 27, Time(Second): 142
Temp(Celsius): 27, Time(Second): 143
Temp(Celsius): 27, Time(Second): 144
Temp(Celsius): 27, Time(Second): 145
Temp(Celsius): 28, Time(Second): 146
Temp(Celsius): 27, Time(Second): 147
Temp(Celsius): 28, Time(Second): 148
Temp(Celsius): 28, Time(Second): 149
Temp(Celsius): 28, Time(Second): 150
Temp(Celsius): 28, Time(Second): 151
Temp(Celsius): 28, Time(Second): 152
Temp(Celsius): 28, Time(Second): 153
Temp(Celsius): 28, Time(Second): 154
Temp(Celsius): 28, Time(Second): 155
Temp(Celsius): 28, Time(Second): 156
Temp(Celsius): 28, Time(Second): 157
Temp(Celsius): 28, Time(Second): 158
Temp(Celsius): 28, Time(Second): 159
Temp(Celsius): 28, Time(Second): 160
Temp(Celsius): 28, Time(Second): 161
Temp(Celsius): 28, Time(Second): 162
Temp(Celsius): 28, Time(Second): 163
Temp(Celsius): 28, Time(Second): 164
Temp(Celsius): 29, Time(Second): 165
Temp(Celsius): 28, Time(Second): 166
Temp(Celsius): 28, Time(Second): 167
Temp(Celsius): 28, Time(Second): 168
Temp(Celsius): 28, Time(Second): 169
Temp(Celsius): 29, Time(Second): 170
Temp(Celsius): 28, Time(Second): 171
Temp(Celsius): 28, Time(Second): 172
Temp(Celsius): 29, Time(Second): 173
Temp(Celsius): 29, Time(Second): 174
Temp(Celsius): 29, Time(Second): 175
Temp(Celsius): 29, Time(Second): 176
Temp(Celsius): 29, Time(Second): 177
Temp(Celsius): 29, Time(Second): 178
Temp(Celsius): 29, Time(Second): 179
Temp(Celsius): 29, Time(Second): 180
Temp(Celsius): 29, Time(Second): 181
Temp(Celsius): 29, Time(Second): 182
Temp(Celsius): 29, Time(Second): 183
Temp(Celsius): 29, Time(Second): 184
Temp(Celsius): 29, Time(Second): 185
Temp(Celsius): 29, Time(Second): 186
Temp(Celsius): 29, Time(Second): 187
Temp(Celsius): 29, Time(Second): 188
Temp(Celsius): 29, Time(Second): 189
Temp(Celsius): 29, Time(Second): 190
Temp(Celsius): 29, Time(Second): 191
Temp(Celsius): 29, Time(Second): 192
Temp(Celsius): 29, Time(Second): 193
Temp(Celsius): 29, Time(Second): 194
Temp(Celsius): 29, Time(Second): 195
Temp(Celsius): 30, Time(Second): 196
Temp(Celsius): 29, Time(Second): 197
Temp(Celsius): 30, Time(Second): 198
Temp(Celsius): 30, Time(Second): 199
Temp(Celsius): 30, Time(Second): 200
Temp(Celsius): 30, Time(Second): 201
Temp(Celsius): 30, Time(Second): 202
Temp(Celsius): 30, Time(Second): 203
Temp(Celsius): 30, Time(Second): 204
Temp(Celsius): 30, Time(Second): 205
Temp(Celsius): 30, Time(Second): 206
Temp(Celsius): 30, Time(Second): 207
Temp(Celsius): 30, Time(Second): 208
Temp(Celsius): 30, Time(Second): 209
Temp(Celsius): 30, Time(Second): 210
Temp(Celsius): 30, Time(Second): 211
Temp(Celsius): 30, Time(Second): 212
Temp(Celsius): 30, Time(Second): 213
Temp(Celsius): 30, Time(Second): 214
Temp(Celsius): 30, Time(Second): 215
Temp(Celsius): 30, Time(Second): 216
Temp(Celsius): 30, Time(Second): 217
Temp(Celsius): 30, Time(Second): 218
Temp(Celsius): 30, Time(Second): 219
Temp(Celsius): 30, Time(Second): 220
Temp(Celsius): 31, Time(Second): 221
Temp(Celsius): 30, Time(Second): 222
Temp(Celsius): 31, Time(Second): 223
Temp(Celsius): 31, Time(Second): 224
Temp(Celsius): 31, Time(Second): 225
Temp(Celsius): 31, Time(Second): 226
Temp(Celsius): 31, Time(Second): 227
Temp(Celsius): 31, Time(Second): 228
Temp(Celsius): 31, Time(Second): 229
Temp(Celsius): 31, Time(Second): 230
Temp(Celsius): 31, Time(Second): 231
Temp(Celsius): 31, Time(Second): 232
Temp(Celsius): 31, Time(Second): 233
Temp(Celsius): 31, Time(Second): 234
Temp(Celsius): 31, Time(Second): 235
Temp(Celsius): 31, Time(Second): 236
Temp(Celsius): 31, Time(Second): 237
Temp(Celsius): 31, Time(Second): 238
Temp(Celsius): 31, Time(Second): 239
Temp(Celsius): 31, Time(Second): 240
Temp(Celsius): 31, Time(Second): 241
Temp(Celsius): 31, Time(Second): 242
Temp(Celsius): 31, Time(Second): 243
Temp(Celsius): 31, Time(Second): 244
Temp(Celsius): 31, Time(Second): 245
Temp(Celsius): 31, Time(Second): 246
Temp(Celsius): 31, Time(Second): 247
Temp(Celsius): 31, Time(Second): 248
Temp(Celsius): 32, Time(Second): 249
Temp(Celsius): 32, Time(Second): 250
Temp(Celsius): 31, Time(Second): 251
Temp(Celsius): 32, Time(Second): 252
Temp(Celsius): 32, Time(Second): 253
Temp(Celsius): 32, Time(Second): 254
Temp(Celsius): 32, Time(Second): 255
Temp(Celsius): 32, Time(Second): 256
Temp(Celsius): 32, Time(Second): 257
Temp(Celsius): 32, Time(Second): 258
Temp(Celsius): 32, Time(Second): 259
Temp(Celsius): 32, Time(Second): 260
Temp(Celsius): 32, Time(Second): 261
Temp(Celsius): 32, Time(Second): 262
Temp(Celsius): 32, Time(Second): 263
Temp(Celsius): 32, Time(Second): 264
Temp(Celsius): 32, Time(Second): 265
Temp(Celsius): 32, Time(Second): 266
Temp(Celsius): 33, Time(Second): 267
Temp(Celsius): 32, Time(Second): 268
Temp(Celsius): 32, Time(Second): 269
Temp(Celsius): 32, Time(Second): 270
Temp(Celsius): 32, Time(Second): 271
Temp(Celsius): 33, Time(Second): 272
Temp(Celsius): 32, Time(Second): 273
Temp(Celsius): 32, Time(Second): 274
Temp(Celsius): 32, Time(Second): 275
Temp(Celsius): 32, Time(Second): 276
Temp(Celsius): 33, Time(Second): 277
Temp(Celsius): 33, Time(Second): 278
Temp(Celsius): 33, Time(Second): 279
Temp(Celsius): 33, Time(Second): 280
Temp(Celsius): 33, Time(Second): 281
Temp(Celsius): 33, Time(Second): 282
Temp(Celsius): 33, Time(Second): 283
Temp(Celsius): 33, Time(Second): 284
Temp(Celsius): 33, Time(Second): 285
Temp(Celsius): 33, Time(Second): 286
Temp(Celsius): 33, Time(Second): 287
Temp(Celsius): 33, Time(Second): 288
Temp(Celsius): 33, Time(Second): 289
Temp(Celsius): 33, Time(Second): 290
Temp(Celsius): 33, Time(Second): 291
Temp(Celsius): 33, Time(Second): 292
Temp(Celsius): 33, Time(Second): 293
Temp(Celsius): 33, Time(Second): 294
Temp(Celsius): 33, Time(Second): 295
Temp(Celsius): 33, Time(Second): 296
Temp(Celsius): 33, Time(Second): 297
Temp(Celsius): 33, Time(Second): 298
Temp(Celsius): 33, Time(Second): 299
Temp(Celsius): 33, Time(Second): 300
Temp(Celsius): 33, Time(Second): 301
Temp(Celsius): 33, Time(Second): 302
Temp(Celsius): 34, Time(Second): 303
Temp(Celsius): 34, Time(Second): 304
Temp(Celsius): 34, Time(Second): 305
Temp(Celsius): 34, Time(Second): 306
Temp(Celsius): 34, Time(Second): 307
Temp(Celsius): 34, Time(Second): 308
Temp(Celsius): 34, Time(Second): 309
Temp(Celsius): 34, Time(Second): 310
Temp(Celsius): 34, Time(Second): 311
Temp(Celsius): 34, Time(Second): 312
Temp(Celsius): 34, Time(Second): 313
Temp(Celsius): 34, Time(Second): 314
Temp(Celsius): 34, Time(Second): 315
Temp(Celsius): 34, Time(Second): 316
Temp(Celsius): 34, Time(Second): 317
Temp(Celsius): 34, Time(Second): 318
Temp(Celsius): 34, Time(Second): 319
Temp(Celsius): 34, Time(Second): 320
Temp(Celsius): 34, Time(Second): 321
Temp(Celsius): 34, Time(Second): 322
Temp(Celsius): 34, Time(Second): 323
Temp(Celsius): 34, Time(Second): 324
Temp(Celsius): 34, Time(Second): 325
Temp(Celsius): 34, Time(Second): 326
Temp(Celsius): 34, Time(Second): 327
Temp(Celsius): 34, Time(Second): 328
Temp(Celsius): 34, Time(Second): 329
Temp(Celsius): 34, Time(Second): 330
Temp(Celsius): 35, Time(Second): 331
Temp(Celsius): 35, Time(Second): 332
Temp(Celsius): 34, Time(Second): 333
Temp(Celsius): 35, Time(Second): 334
Temp(Celsius): 35, Time(Second): 335
Temp(Celsius): 35, Time(Second): 336
Temp(Celsius): 35, Time(Second): 337
Temp(Celsius): 35, Time(Second): 338
Temp(Celsius): 35, Time(Second): 339
Temp(Celsius): 35, Time(Second): 340
Temp(Celsius): 35, Time(Second): 341
Temp(Celsius): 35, Time(Second): 342
Temp(Celsius): 35, Time(Second): 343
Temp(Celsius): 35, Time(Second): 344
Temp(Celsius): 35, Time(Second): 345
Temp(Celsius): 35, Time(Second): 346
Temp(Celsius): 35, Time(Second): 347
Temp(Celsius): 35, Time(Second): 348
Temp(Celsius): 35, Time(Second): 349
Temp(Celsius): 35, Time(Second): 350
Temp(Celsius): 35, Time(Second): 351
Temp(Celsius): 35, Time(Second): 352
Temp(Celsius): 35, Time(Second): 353
Temp(Celsius): 35, Time(Second): 354
Temp(Celsius): 35, Time(Second): 355
Temp(Celsius): 35, Time(Second): 356
Temp(Celsius): 35, Time(Second): 357
Temp(Celsius): 35, Time(Second): 358
Temp(Celsius): 35, Time(Second): 359
Temp(Celsius): 35, Time(Second): 360
Temp(Celsius): 35, Time(Second): 361
Temp(Celsius): 35, Time(Second): 362
Temp(Celsius): 35, Time(Second): 363
Temp(Celsius): 35, Time(Second): 364
Temp(Celsius): 35, Time(Second): 365
Temp(Celsius): 35, Time(Second): 366
Temp(Celsius): 35, Time(Second): 367
Temp(Celsius): 35, Time(Second): 368
Temp(Celsius): 35, Time(Second): 369
Temp(Celsius): 35, Time(Second): 370
Temp(Celsius): 35, Time(Second): 371
Temp(Celsius): 35, Time(Second): 372
Temp(Celsius): 35, Time(Second): 373
Temp(Celsius): 35, Time(Second): 374
Temp(Celsius): 35, Time(Second): 375
Temp(Celsius): 35, Time(Second): 376
Temp(Celsius): 35, Time(Second): 377
Temp(Celsius): 35, Time(Second): 378
Temp(Celsius): 35, Time(Second): 379
Temp(Celsius): 35, Time(Second): 380
Temp(Celsius): 35, Time(Second): 381
Temp(Celsius): 35, Time(Second): 382
Temp(Celsius): 35, Time(Second): 383
Temp(Celsius): 35, Time(Second): 384
Temp(Celsius): 35, Time(Second): 385
Temp(Celsius): 35, Time(Second): 386
Temp(Celsius): 35, Time(Second): 387
Temp(Celsius): 35, Time(Second): 388
Temp(Celsius): 35, Time(Second): 389
Temp(Celsius): 35, Time(Second): 390
Temp(Celsius): 35, Time(Second): 391
Temp(Celsius): 35, Time(Second): 392
Temp(Celsius): 35, Time(Second): 393
Temp(Celsius): 35, Time(Second): 394
Temp(Celsius): 35, Time(Second): 395
Temp(Celsius): 35, Time(Second): 396
Temp(Celsius): 35, Time(Second): 397
Temp(Celsius): 35, Time(Second): 398
Temp(Celsius): 35, Time(Second): 399
Temp(Celsius): 35, Time(Second): 400
Temp(Celsius): 35, Time(Second): 401
Temp(Celsius): 36, Time(Second): 402
Temp(Celsius): 35, Time(Second): 403
Temp(Celsius): 35, Time(Second): 404
Temp(Celsius): 35, Time(Second): 405
Temp(Celsius): 35, Time(Second): 406
Temp(Celsius): 35, Time(Second): 407
Temp(Celsius): 35, Time(Second): 408
Temp(Celsius): 35, Time(Second): 409
Temp(Celsius): 35, Time(Second): 410
Temp(Celsius): 35, Time(Second): 411
Temp(Celsius): 35, Time(Second): 412
Temp(Celsius): 35, Time(Second): 413
Temp(Celsius): 35, Time(Second): 414
Temp(Celsius): 35, Time(Second): 415
Temp(Celsius): 35, Time(Second): 416
Temp(Celsius): 35, Time(Second): 417
Temp(Celsius): 35, Time(Second): 418
Temp(Celsius): 35, Time(Second): 419
Temp(Celsius): 35, Time(Second): 420
Temp(Celsius): 35, Time(Second): 421
Temp(Celsius): 35, Time(Second): 422
Temp(Celsius): 35, Time(Second): 423
Temp(Celsius): 35, Time(Second): 424
Temp(Celsius): 35, Time(Second): 425
Temp(Celsius): 35, Time(Second): 426
Temp(Celsius): 36, Time(Second): 427
Temp(Celsius): 35, Time(Second): 428
Temp(Celsius): 35, Time(Second): 429
Temp(Celsius): 35, Time(Second): 430
Temp(Celsius): 35, Time(Second): 431
Temp(Celsius): 35, Time(Second): 432
Temp(Celsius): 35, Time(Second): 433
Temp(Celsius): 35, Time(Second): 434
Temp(Celsius): 35, Time(Second): 435
Temp(Celsius): 35, Time(Second): 436
Temp(Celsius): 35, Time(Second): 437
Temp(Celsius): 35, Time(Second): 438
Temp(Celsius): 35, Time(Second): 439
Temp(Celsius): 35, Time(Second): 440
Temp(Celsius): 35, Time(Second): 441
Temp(Celsius): 35, Time(Second): 442
Temp(Celsius): 35, Time(Second): 443
Temp(Celsius): 35, Time(Second): 444
Temp(Celsius): 35, Time(Second): 445
Temp(Celsius): 35, Time(Second): 446
Temp(Celsius): 35, Time(Second): 447
Temp(Celsius): 35, Time(Second): 448
Temp(Celsius): 35, Time(Second): 449
Temp(Celsius): 35, Time(Second): 450
